2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 21:58:12,440 | INFO | fed_speeches_fetcher |   [129/611] 2007-03-22 — Recent Innovations in Credit Markets ...
2026-04-12 21:58:14,155 | INFO | fed_speeches_fetcher |   [130/611] 2007-03-22 — Asset-Pricing Puzzles, Credit Risk, and Credit Der ...
2026-04-12 21:58:15,912 | INFO | fed_speeches_fetcher |   [131/611] 2007-03-12 — The Changing Dynamics of Inflation ...
2026-04-12 21:58:17,617 | INFO | fed_speeches_fetcher |   [132/611] 2007-03-09 — Comments on âUnderstanding the Evolving Inflatio ...
2026-04-12 21:58:19,333 | INFO | fed_speeches_fetcher |   [133/611] 2007-03-09 — Liquidity and monetary policy ...
2026-04-12 21:58:21,030 | INFO | fed_speeches_fetcher |   [134/611] 2007-03-06 — GSE Portfolios, Systemic Risk, and Affordable Hous ...
2026-04-12 21:58:22,766 | INFO | fed_speeches_fetcher |   [135/611] 2007-03-05 — Market Liquidity: Definitions and Implications ...
2026-04-12 21:58:24,468 | INFO | fed_speeches_fetcher |   [136/611] 2007-03-05 — Community Banks: The Continuing Importance of Rela ...
2026-04-12 21:58:26,172 | INFO | fed_speeches_fetcher |   [137/611] 2007-03-02 — Globalization and Monetary Policy ...
2026-04-12 21:58:27,907 | INFO | fed_speeches_fetcher |   [138/611] 2007-02-26 — An Update on Basel II Implementation in the United ...
2026-04-12 21:58:29,637 | INFO | fed_speeches_fetcher |   [139/611] 2007-02-21 — Financial Stability: Preventing and Managing Crise ...
2026-04-12 21:58:31,373 | INFO | fed_speeches_fetcher |   [140/611] 2007-02-06 — The Level and Distribution of Economic Well-Being ...
2026-04-12 21:58:33,088 | INFO | fed_speeches_fetcher |   [141/611] 2007-01-18 — Economic Outlook and Developments in Mortgage Mark ...
2026-04-12 21:58:34,824 | INFO | fed_speeches_fetcher |   [142/611] 2007-01-17 — Enterprise Risk Management and Mortgage Lending ...
2026-04-12 21:58:36,532 | INFO | fed_speeches_fetcher |   [143/611] 2007-01-11 — Enterprise Risk Management and Mortgage Lending ...
2026-04-12 21:58:38,246 | INFO | fed_speeches_fetcher |   [144/611] 2007-01-08 — The Economic Outlook ...
2026-04-12 21:58:39,943 | INFO | fed_speeches_fetcher |   [145/611] 2007-01-05 — Central Banking and Bank Supervision in the United ...
2026-04-12 21:58:41,648 | INFO | fed_speeches_fetcher |   [146/611] 2008-12-08 — Restoring Financial Intermediation by Banks: The R ...
2026-04-12 21:58:43,360 | INFO | fed_speeches_fetcher |   [147/611] 2008-12-08 — Assessing the Potential for Instability in Financi ...
2026-04-12 21:58:45,058 | INFO | fed_speeches_fetcher |   [148/611] 2008-12-04 — Improving the Infrastructure for Non-Agency Mortga ...
2026-04-12 21:58:46,775 | INFO | fed_speeches_fetcher |   [149/611] 2008-12-04 — Housing, Mortgage Markets, and Foreclosures ...
2026-04-12 21:58:48,494 | INFO | fed_speeches_fetcher |   [150/611] 2008-12-03 — The Community Reinvestment Act and the Recent Mort ...
2026-04-12 21:58:50,219 | INFO | fed_speeches_fetcher |   [151/611] 2008-12-01 — Federal Reserve Policies in the Financial Crisis ...
2026-04-12 21:58:51,944 | INFO | fed_speeches_fetcher |   [152/611] 2008-11-19 — Monetary Policy and Asset Prices Revisited ...
2026-04-12 21:58:53,652 | INFO | fed_speeches_fetcher |   [153/611] 2008-12-14 — Policy Coordination Among Central Banks ...
2026-04-12 21:58:55,365 | INFO | fed_speeches_fetcher |   [154/611] 2008-11-12 — Productivity and Innovation in Financial Services ...
2026-04-12 21:58:57,087 | INFO | fed_speeches_fetcher |   [155/611] 2008-11-06 — The Promise and Peril of the New Financial Archite ...
2026-04-12 21:58:58,779 | INFO | fed_speeches_fetcher |   [156/611] 2008-10-31 — The Future of Mortgage Finance in the United State ...
2026-04-12 21:59:00,495 | INFO | fed_speeches_fetcher |   [157/611] 2008-10-20 — Strategic Risk Management in an Interconnected Wor ...
2026-04-12 21:59:02,215 | INFO | fed_speeches_fetcher |   [158/611] 2008-10-15 — Stabilizing the Financial Markets and the Economy ...
2026-04-12 21:59:03,932 | INFO | fed_speeches_fetcher |   [159/611] 2008-10-15 — Economic Outlook ...
2026-04-12 21:59:05,646 | INFO | fed_speeches_fetcher |   [160/611] 2008-10-14 — Remarks ...
2026-04-12 21:59:07,353 | INFO | fed_speeches_fetcher |   [161/611] 2008-10-07 — Current Economic and Financial Conditions ...
2026-04-12 21:59:09,082 | INFO | fed_speeches_fetcher |   [162/611] 2008-09-11 — Comments on âFinancial Regulation in a System Co ...
2026-04-12 21:59:10,810 | INFO | fed_speeches_fetcher |   [163/611] 2008-09-09 — Remarks on historically black colleges and univers ...
2026-04-12 21:59:12,539 | INFO | fed_speeches_fetcher |   [164/611] 2008-09-01 — The United States in the International Financial S ...
2026-04-12 21:59:14,243 | INFO | fed_speeches_fetcher |   [165/611] 2008-08-22 — Reducing Systemic Risk ...
2026-04-12 21:59:15,952 | INFO | fed_speeches_fetcher |   [166/611] 2008-07-28 — Whither Federal Reserve Communications ...
2026-04-12 21:59:17,676 | INFO | fed_speeches_fetcher |   [167/611] 2008-07-28 — Remarks on covered bond framework ...
2026-04-12 21:59:19,379 | INFO | fed_speeches_fetcher |   [168/611] 2008-07-17 — Federal Reserve's Initiatives to Support Minority- ...
2026-04-12 21:59:21,103 | INFO | fed_speeches_fetcher |   [169/611] 2008-07-08 — Financial Regulation and Financial Stability ...
2026-04-12 21:59:22,808 | INFO | fed_speeches_fetcher |   [170/611] 2008-07-02 — Global Financial Turmoil and the World Economy ...
2026-04-12 21:59:24,519 | INFO | fed_speeches_fetcher |   [171/611] 2008-06-26 — Global Economic Integration and Decoupling ...
2026-04-12 21:59:26,227 | INFO | fed_speeches_fetcher |   [172/611] 2008-06-16 — Challenges for Health-Care Reform ...
2026-04-12 21:59:27,946 | INFO | fed_speeches_fetcher |   [173/611] 2008-06-12 — Dedication of the New Federal Reserve Bank of Kans ...
2026-04-12 21:59:29,670 | INFO | fed_speeches_fetcher |   [174/611] 2008-06-11 — Protecting Consumers in the Credit Marketplace ...
2026-04-12 21:59:31,391 | INFO | fed_speeches_fetcher |   [175/611] 2008-06-11 — Lessons for Central Bankers from a Phillips Curve  ...
2026-04-12 21:59:33,119 | INFO | fed_speeches_fetcher |   [176/611] 2008-06-09 — Outstanding Issues in the Analysis of Inflation ...
2026-04-12 21:59:34,835 | INFO | fed_speeches_fetcher |   [177/611] 2008-06-06 — Financial Market Developments and Credit Condition ...
2026-04-12 21:59:36,537 | INFO | fed_speeches_fetcher |   [178/611] 2008-06-04 — Remarks on Class Day 2008 ...
2026-04-12 21:59:38,534 | INFO | fed_speeches_fetcher |   [179/611] 2008-06-03 — Remarks on the economic outlook ...
2026-04-12 21:59:40,247 | INFO | fed_speeches_fetcher |   [180/611] 2008-05-29 — Money Markets and Financial Stability ...
2026-04-12 21:59:41,945 | INFO | fed_speeches_fetcher |   [181/611] 2008-05-13 — Liquidity Provision by the Federal Reserve ...
2026-04-12 21:59:43,650 | INFO | fed_speeches_fetcher |   [182/611] 2008-05-22 — Prospects for Recovery and Repair of Mortgage Mark ...
2026-04-12 21:59:45,344 | INFO | fed_speeches_fetcher |   [183/611] 2008-05-21 — The Federal Funds Rate in Extraordinary Times ...
2026-04-12 21:59:47,040 | INFO | fed_speeches_fetcher |   [184/611] 2008-05-20 — The Economic Outlook ...
2026-04-12 21:59:48,762 | INFO | fed_speeches_fetcher |   [185/611] 2008-05-15 — Risk Management in Financial Institutions ...
2026-04-12 21:59:50,461 | INFO | fed_speeches_fetcher |   [186/611] 2008-05-15 — How Should We Respond to Asset Price Bubbles? ...
2026-04-12 21:59:52,186 | INFO | fed_speeches_fetcher |   [187/611] 2008-05-14 — Risk Management and Basel II ...
2026-04-12 21:59:53,889 | INFO | fed_speeches_fetcher |   [188/611] 2008-05-13 — Liquidity Provision by the Federal Reserve ...
2026-04-12 21:59:55,600 | INFO | fed_speeches_fetcher |   [189/611] 2008-05-07 — Mitigating the Impact of Foreclosures on Neighborh ...
2026-04-12 21:59:57,309 | INFO | fed_speeches_fetcher |   [190/611] 2008-05-05 — Mortgage Delinquencies and Foreclosures ...
2026-04-12 21:59:59,004 | INFO | fed_speeches_fetcher |   [191/611] 2008-04-21 — Developing Sustainable Capital for Community Inves ...
2026-04-12 22:00:00,712 | INFO | fed_speeches_fetcher |   [192/611] 2008-04-17 — The Changing Business of Banking: Implications for ...
2026-04-12 22:00:02,435 | INFO | fed_speeches_fetcher |   [193/611] 2008-04-14 — Financial Market Turmoil and the Federal Reserve:  ...
2026-04-12 22:00:04,147 | INFO | fed_speeches_fetcher |   [194/611] 2008-04-10 — Addressing Weaknesses in the Global Financial Mark ...
2026-04-12 22:00:05,848 | INFO | fed_speeches_fetcher |   [195/611] 2008-04-09 — The Importance of Financial Education and the Nati ...
2026-04-12 22:00:07,563 | INFO | fed_speeches_fetcher |   [196/611] 2008-04-07 — Dedication remarks ...
2026-04-12 22:00:09,288 | INFO | fed_speeches_fetcher |   [197/611] 2008-04-04 — Global Economic and Financial Challenges: Implicat ...
2026-04-12 22:00:11,220 | INFO | fed_speeches_fetcher |   [198/611] 2008-04-03 — Central Bank Commitment and Communication ...
2026-04-12 22:00:12,927 | INFO | fed_speeches_fetcher |   [199/611] 2008-03-27 — Comfort Zones, Shmumfort Zones ...
2026-04-12 22:00:14,645 | INFO | fed_speeches_fetcher |   [200/611] 2008-03-27 — Protecting Homeowners and Sustaining Homeownership ...
2026-04-12 22:00:16,347 | INFO | fed_speeches_fetcher |   [201/611] 2008-03-14 — Fostering Sustainable Homeownership ...
2026-04-12 22:00:18,059 | INFO | fed_speeches_fetcher |   [202/611] 2008-03-11 — The Importance of Fundamentals in Risk Management ...
2026-04-12 22:00:19,773 | INFO | fed_speeches_fetcher |   [203/611] 2008-03-07 — Implications of Globalization for the Conduct of M ...
2026-04-12 22:00:21,532 | INFO | fed_speeches_fetcher |   [204/611] 2008-03-07 — Exchange Rate Pass-Through and Monetary Policy ...
2026-04-12 22:00:23,261 | INFO | fed_speeches_fetcher |   [205/611] 2008-03-04 — Reducing Preventable Mortgage Foreclosures ...
2026-04-12 22:00:25,008 | INFO | fed_speeches_fetcher |   [206/611] 2008-03-04 — Outlook and Risks for the U.S. Economy ...
2026-04-12 22:00:26,778 | INFO | fed_speeches_fetcher |   [207/611] 2008-03-03 — Liquidity-Risk Management in the Business of Banki ...
2026-04-12 22:00:28,496 | INFO | fed_speeches_fetcher |   [208/611] 2008-02-29 — On "Leveraged Losses: Lessons from the Mortgage Me ...
2026-04-12 22:00:30,261 | INFO | fed_speeches_fetcher |   [209/611] 2008-02-27 — The Importance of Economic Education and Financial ...
2026-04-12 22:00:32,015 | INFO | fed_speeches_fetcher |   [210/611] 2008-02-26 — The U.S. Economy and Monetary Policy ...
2026-04-12 22:00:33,731 | INFO | fed_speeches_fetcher |   [211/611] 2008-02-25 — Does Stabilizing Inflation Contribute to Stabilizi ...
2026-04-12 22:00:35,446 | INFO | fed_speeches_fetcher |   [212/611] 2008-02-25 — Improving Risk Management in Light of Recent Marke ...
2026-04-12 22:00:37,152 | INFO | fed_speeches_fetcher |   [213/611] 2008-02-15 — The Federal Reserve's Tools for Responding to Fina ...
2026-04-12 22:00:38,958 | INFO | fed_speeches_fetcher |   [214/611] 2008-02-04 — Protecting Homeowners and Sustaining Home Ownershi ...
2026-04-12 22:00:40,709 | INFO | fed_speeches_fetcher |   [215/611] 2008-01-11 — Monetary Policy Flexibility, Risk Management, and  ...
2026-04-12 22:00:42,413 | INFO | fed_speeches_fetcher |   [216/611] 2008-01-10 — Financial Markets, the Economic Outlook, and Monet ...
2026-04-12 22:00:44,216 | INFO | fed_speeches_fetcher |   [217/611] 2008-01-05 — Recent and Prospective Developments in Monetary Po ...
2026-04-12 22:00:45,918 | INFO | fed_speeches_fetcher |   [218/611] 2008-01-04 — Expertise and Macroeconomic Policy, Comments on "I ...
2026-04-12 22:00:47,748 | INFO | fed_speeches_fetcher |   [219/611] 2009-12-10 — Envisioning a Future for Housing Finance ...
2026-04-12 22:00:49,465 | INFO | fed_speeches_fetcher |   [220/611] 2009-12-09 — Keys to Successful Neighborhood Stabilization ...
2026-04-12 22:00:51,187 | INFO | fed_speeches_fetcher |   [221/611] 2009-12-07 — Frequently Asked Questions ...
2026-04-12 22:00:52,997 | INFO | fed_speeches_fetcher |   [222/611] 2009-11-16 — Policy Challenges for the Federal Reserve ...
2026-04-12 22:00:54,704 | INFO | fed_speeches_fetcher |   [223/611] 2009-11-16 — On the Outlook for the Economy and Policy ...
2026-04-12 22:00:56,410 | INFO | fed_speeches_fetcher |   [224/611] 2009-11-10 — Supervising and Resolving Large Financial Institut ...
2026-04-12 22:00:58,143 | INFO | fed_speeches_fetcher |   [225/611] 2009-11-09 — Financial Regulation: Past and Future ...
2026-04-12 22:00:59,844 | INFO | fed_speeches_fetcher |   [226/611] 2009-11-02 — Incentive Compensation, Risk Management, and Safet ...
2026-04-12 22:01:01,576 | INFO | fed_speeches_fetcher |   [227/611] 2009-10-23 — International Perspective on the Crisis and Respon ...
2026-04-12 22:01:03,323 | INFO | fed_speeches_fetcher |   [228/611] 2009-10-23 — Financial Regulation and Supervision after the Cri ...
2026-04-12 22:01:05,023 | INFO | fed_speeches_fetcher |   [229/611] 2009-10-21 — Confronting Too Big to Fail ...
2026-04-12 22:01:06,733 | INFO | fed_speeches_fetcher |   [230/611] 2009-10-19 — Asia and the Global Financial Crisis ...
2026-04-12 22:01:08,461 | INFO | fed_speeches_fetcher |   [231/611] 2009-10-13 — The Economic Outlook ...
2026-04-12 22:01:10,173 | INFO | fed_speeches_fetcher |   [232/611] 2009-10-09 — Monetary Policy Research and the Financial Crisis: ...
2026-04-12 22:01:11,893 | INFO | fed_speeches_fetcher |   [233/611] 2009-10-08 — The Federal Reserve's Balance Sheet: An Update ...
2026-04-12 22:01:13,810 | INFO | fed_speeches_fetcher |   [234/611] 2009-10-08 — In the Wake of the Crisis ...
2026-04-12 22:01:15,541 | INFO | fed_speeches_fetcher |   [235/611] 2009-09-30 — Central Bank Exit Policies ...
2026-04-12 22:01:17,262 | INFO | fed_speeches_fetcher |   [236/611] 2009-09-25 — Brief Remarks ...
2026-04-12 22:01:18,970 | INFO | fed_speeches_fetcher |   [237/611] 2009-09-25 — Longer Days, Fewer Weekends ...
2026-04-12 22:01:20,678 | INFO | fed_speeches_fetcher |   [238/611] 2009-08-21 — Reflections on a Year of Crisis ...
2026-04-12 22:01:22,390 | INFO | fed_speeches_fetcher |   [239/611] 2009-09-14 — Regulatory Perspectives on the Changing Accounting ...
2026-04-12 22:01:24,082 | INFO | fed_speeches_fetcher |   [240/611] 2009-09-10 — Comments on "Interpreting the Unconventional U.S.  ...
2026-04-12 22:01:25,790 | INFO | fed_speeches_fetcher |   [241/611] 2009-08-25 — The Community Affairs Function at the Federal Rese ...
2026-04-12 22:01:27,507 | INFO | fed_speeches_fetcher |   [242/611] 2009-08-21 — Bagehot's Dictum in Practice: Formulating and Impl ...
2026-04-12 22:01:29,213 | INFO | fed_speeches_fetcher |   [243/611] 2009-08-21 — Reflections on a Year of Crisis ...
2026-04-12 22:01:30,945 | INFO | fed_speeches_fetcher |   [244/611] 2009-07-10 — Comments on "Financial Intermediation and the Post ...
2026-04-12 22:01:32,660 | INFO | fed_speeches_fetcher |   [245/611] 2009-07-09 — Federal Reserve's Initiatives to Support Minority- ...
2026-04-12 22:01:34,358 | INFO | fed_speeches_fetcher |   [246/611] 2009-06-26 — Brief Remarks ...
2026-04-12 22:01:36,116 | INFO | fed_speeches_fetcher |   [247/611] 2009-06-17 — Community Development Financial Institutions: Chal ...
2026-04-12 22:01:37,815 | INFO | fed_speeches_fetcher |   [248/611] 2009-06-16 — Defining Deviancy ...
2026-04-12 22:01:39,529 | INFO | fed_speeches_fetcher |   [249/611] 2009-06-15 — Large Banks and Small Banks in an Era of Systemic  ...
2026-04-12 22:01:41,258 | INFO | fed_speeches_fetcher |   [250/611] 2009-06-16 — Containing the Crisis and Promoting Economic Recov ...
2026-04-12 22:01:43,000 | INFO | fed_speeches_fetcher |   [251/611] 2009-06-10 — The Systemic Importance of Consumer Protection ...
2026-04-12 22:01:44,705 | INFO | fed_speeches_fetcher |   [252/611] 2009-06-08 — Financial Regulation in the Wake of the Crisis ...
2026-04-12 22:01:46,436 | INFO | fed_speeches_fetcher |   [253/611] 2009-06-04 — Welcoming Remarks ...
2026-04-12 22:01:48,155 | INFO | fed_speeches_fetcher |   [254/611] 2009-05-23 — Interactions between Monetary and Fiscal Policy in ...
2026-04-12 22:01:49,861 | INFO | fed_speeches_fetcher |   [255/611] 2009-05-22 — Commencement address ...
2026-04-12 22:01:51,559 | INFO | fed_speeches_fetcher |   [256/611] 2009-05-11 — The Supervisory Capital Assessment Program ...
2026-04-12 22:01:53,253 | INFO | fed_speeches_fetcher |   [257/611] 2009-05-07 — Lessons of the Financial Crisis for Banking Superv ...
2026-04-12 22:01:54,952 | INFO | fed_speeches_fetcher |   [258/611] 2009-04-20 — The Economic Outlook ...
2026-04-12 22:01:56,658 | INFO | fed_speeches_fetcher |   [259/611] 2009-04-18 — Monetary Policy in the Financial Crisis ...
2026-04-12 22:01:58,369 | INFO | fed_speeches_fetcher |   [260/611] 2009-04-17 — Financial Innovation and Consumer Protection ...
2026-04-12 22:02:00,073 | INFO | fed_speeches_fetcher |   [261/611] 2009-04-14 — Four Questions about the Financial Crisis ...
2026-04-12 22:02:01,802 | INFO | fed_speeches_fetcher |   [262/611] 2009-04-06 — The Panic of 2008 ...
2026-04-12 22:02:03,494 | INFO | fed_speeches_fetcher |   [263/611] 2009-04-03 — Policies to Bring Us Out of the Financial Crisis a ...
2026-04-12 22:02:05,207 | INFO | fed_speeches_fetcher |   [264/611] 2009-04-03 — The Federal Reserve's Balance Sheet ...
2026-04-12 22:02:06,928 | INFO | fed_speeches_fetcher |   [265/611] 2009-03-30 — A Framework for Analyzing Bank Lending ...
2026-04-12 22:02:08,630 | INFO | fed_speeches_fetcher |   [266/611] 2009-03-20 — The Financial Crisis and Community Banking ...
2026-04-12 22:02:10,352 | INFO | fed_speeches_fetcher |   [267/611] 2009-03-10 — Financial Reform to Address Systemic Risk ...
2026-04-12 22:02:12,072 | INFO | fed_speeches_fetcher |   [268/611] 2009-03-07 — Brief Remarks ...
2026-04-12 22:02:13,789 | INFO | fed_speeches_fetcher |   [269/611] 2009-02-24 — CRA: A Framework for the Future ...
2026-04-12 22:02:15,532 | INFO | fed_speeches_fetcher |   [270/611] 2009-02-18 — Federal Reserve Policies to Ease Credit and Their  ...
2026-04-12 22:02:17,256 | INFO | fed_speeches_fetcher |   [271/611] 2009-02-16 — Stabilizing the Housing Market: Focus on Communiti ...
2026-04-12 22:02:18,977 | INFO | fed_speeches_fetcher |   [272/611] 2009-02-11 — Stabilizing the Housing Market:  Next Steps ...
2026-04-12 22:02:20,703 | INFO | fed_speeches_fetcher |   [273/611] 2009-01-13 — The Crisis and the Policy Response ...
2026-04-12 22:02:22,422 | INFO | fed_speeches_fetcher |   [274/611] 2010-12-02 — Developments in the Landscape for Consumer Credit  ...
2026-04-12 22:02:24,158 | INFO | fed_speeches_fetcher |   [275/611] 2010-12-01 — Fiscal Responsibility and Global Rebalancing ...
2026-04-12 22:02:25,882 | INFO | fed_speeches_fetcher |   [276/611] 2010-11-19 — Rebalancing the Global Recovery ...
2026-04-12 22:02:27,626 | INFO | fed_speeches_fetcher |   [277/611] 2010-11-12 — Problems in the Mortgage Servicing Industry ...
2026-04-12 22:02:29,352 | INFO | fed_speeches_fetcher |   [278/611] 2010-11-12 — Next Steps in Financial Regulatory Reform ...
2026-04-12 22:02:31,066 | INFO | fed_speeches_fetcher |   [279/611] 2010-11-08 — Rejecting the Requiem ...
2026-04-12 22:02:32,771 | INFO | fed_speeches_fetcher |   [280/611] 2010-10-25 — Welcoming Remarks ...
2026-04-12 22:02:34,476 | INFO | fed_speeches_fetcher |   [281/611] 2010-10-19 — Come with Me to the FOMC ...
2026-04-12 22:02:36,212 | INFO | fed_speeches_fetcher |   [282/611] 2010-10-19 — Brief Remarks ...
2026-04-12 22:02:37,906 | INFO | fed_speeches_fetcher |   [283/611] 2010-10-15 — Monetary Policy Objectives and Tools in a Low-Infl ...
2026-04-12 22:02:39,630 | INFO | fed_speeches_fetcher |   [284/611] 2010-10-11 — Macroprudential Supervision and Monetary Policy in ...
2026-04-12 22:02:41,348 | INFO | fed_speeches_fetcher |   [285/611] 2010-10-04 — Fiscal Sustainability and Fiscal Rules ...
2026-04-12 22:02:43,054 | INFO | fed_speeches_fetcher |   [286/611] 2010-09-30 — Welcoming Remarks ...
2026-04-12 22:02:44,769 | INFO | fed_speeches_fetcher |   [287/611] 2010-09-24 — Opening Remarks ...
2026-04-12 22:02:46,527 | INFO | fed_speeches_fetcher |   [288/611] 2010-09-24 — Implications of the Financial Crisis for Economics ...
2026-04-12 22:02:48,251 | INFO | fed_speeches_fetcher |   [289/611] 2010-09-17 — Comments on "Regulating the Shadow Banking System" ...
2026-04-12 22:02:49,989 | INFO | fed_speeches_fetcher |   [290/611] 2010-09-01 — Stabilizing Neighborhoods:  Lessons Learned from t ...
2026-04-12 22:02:51,720 | INFO | fed_speeches_fetcher |   [291/611] 2010-08-27 — The Economic Outlook and Monetary Policy ...
2026-04-12 22:02:53,446 | INFO | fed_speeches_fetcher |   [292/611] 2010-08-02 — Challenges for the Economy and State Governments ...
2026-04-12 22:02:55,150 | INFO | fed_speeches_fetcher |   [293/611] 2010-07-15 — Opening Remarks ...
2026-04-12 22:02:56,881 | INFO | fed_speeches_fetcher |   [294/611] 2010-07-12 — Restoring the Flow of Credit to Small Businesses ...
2026-04-12 22:02:58,605 | INFO | fed_speeches_fetcher |   [295/611] 2010-07-12 — Small Business Credit: Next Steps ...
2026-04-12 22:03:00,319 | INFO | fed_speeches_fetcher |   [296/611] 2010-06-30 — Fostering a Healthy Credit Environment ...
2026-04-12 22:03:02,044 | INFO | fed_speeches_fetcher |   [297/611] 2010-06-28 — It's Greek to Me ...
2026-04-12 22:03:03,745 | INFO | fed_speeches_fetcher |   [298/611] 2010-06-16 — Remarks on "The Squam Lake Report: Fixing the Fina ...
2026-04-12 22:03:05,445 | INFO | fed_speeches_fetcher |   [299/611] 2010-06-09 — Fostering Workforce Development ...
2026-04-12 22:03:07,163 | INFO | fed_speeches_fetcher |   [300/611] 2010-06-08 — Moving Beyond the Financial Crisis ...
2026-04-12 22:03:08,898 | INFO | fed_speeches_fetcher |   [301/611] 2010-06-03 — Brief Remarks ...
2026-04-12 22:03:10,609 | INFO | fed_speeches_fetcher |   [302/611] 2010-05-30 — The Policy Response to the Crisis in Korea and Oth ...
2026-04-12 22:03:12,317 | INFO | fed_speeches_fetcher |   [303/611] 2010-05-25 — Central Bank Independence, Transparency, and Accou ...
2026-04-12 22:03:14,075 | INFO | fed_speeches_fetcher |   [304/611] 2010-05-13 — The Federal Reserve's Policy Actions during the Fi ...
2026-04-12 22:03:15,860 | INFO | fed_speeches_fetcher |   [305/611] 2010-05-11 — Global Imbalances ...
2026-04-12 22:03:17,577 | INFO | fed_speeches_fetcher |   [306/611] 2010-05-08 — The Economics of Happiness ...
2026-04-12 22:03:19,300 | INFO | fed_speeches_fetcher |   [307/611] 2010-05-06 — The Supervisory Capital Assessment Program--One Ye ...
2026-04-12 22:03:21,030 | INFO | fed_speeches_fetcher |   [308/611] 2010-05-01 — Women and Money: Challenging the Myths ...
2026-04-12 22:03:22,788 | INFO | fed_speeches_fetcher |   [309/611] 2010-04-27 — Achieving Fiscal Sustainability ...
2026-04-12 22:03:24,537 | INFO | fed_speeches_fetcher |   [310/611] 2010-04-21 — Brief Remarks ...
2026-04-12 22:03:26,243 | INFO | fed_speeches_fetcher |   [311/611] 2010-04-19 — Issues in Economic Development ...
2026-04-12 22:03:27,957 | INFO | fed_speeches_fetcher |   [312/611] 2010-04-13 — Involving Markets and the Public in Financial Regu ...
2026-04-12 22:03:29,650 | INFO | fed_speeches_fetcher |   [313/611] 2010-04-13 — Fostering Financial Literacy ...
2026-04-12 22:03:31,375 | INFO | fed_speeches_fetcher |   [314/611] 2010-04-08 — The Present and Future of Community Banking ...
2026-04-12 22:03:33,114 | INFO | fed_speeches_fetcher |   [315/611] 2010-04-08 — Economic Policy:  Lessons from History ...
2026-04-12 22:03:34,833 | INFO | fed_speeches_fetcher |   [316/611] 2010-04-08 — The Economic Outlook ...
2026-04-12 22:03:36,561 | INFO | fed_speeches_fetcher |   [317/611] 2010-04-08 — The Importance of Financial Education ...
2026-04-12 22:03:38,276 | INFO | fed_speeches_fetcher |   [318/611] 2010-03-31 — Restoring Credit to Communities ...
2026-04-12 22:03:40,018 | INFO | fed_speeches_fetcher |   [319/611] 2010-03-26 — An Ode to Independence ...
2026-04-12 22:03:41,737 | INFO | fed_speeches_fetcher |   [320/611] 2010-03-26 — Lessons from the Crisis Stress Tests ...
2026-04-12 22:03:43,462 | INFO | fed_speeches_fetcher |   [321/611] 2010-03-24 — Homework Assignments for Monetary Policymakers ...
2026-04-12 22:03:45,159 | INFO | fed_speeches_fetcher |   [322/611] 2010-03-20 — Preserving a Central Role for Community Banking ...
2026-04-12 22:03:46,883 | INFO | fed_speeches_fetcher |   [323/611] 2010-03-18 — Toward an Effective Resolution Regime for Large Fi ...
2026-04-12 22:03:48,603 | INFO | fed_speeches_fetcher |   [324/611] 2010-02-26 — Financial Regulatory Reform ...
2026-04-12 22:03:50,366 | INFO | fed_speeches_fetcher |   [325/611] 2010-02-18 — Unusual and Exigent: My First Year at the Fed ...
2026-04-12 22:03:52,107 | INFO | fed_speeches_fetcher |   [326/611] 2010-02-03 — Swearing-In Ceremony Remarks ...
2026-04-12 22:03:53,821 | INFO | fed_speeches_fetcher |   [327/611] 2010-02-03 — Regulation and Its Discontents ...
2026-04-12 22:03:55,511 | INFO | fed_speeches_fetcher |   [328/611] 2010-01-29 — Focusing on Bank Interest Rate Risk Exposure ...
2026-04-12 22:03:57,258 | INFO | fed_speeches_fetcher |   [329/611] 2010-01-04 — The Economic Outlook ...
2026-04-12 22:03:58,971 | INFO | fed_speeches_fetcher |   [330/611] 2010-01-03 — Monetary Policy in the Crisis: Past, Present, and  ...
2026-04-12 22:04:00,713 | INFO | fed_speeches_fetcher |   [331/611] 2010-01-03 — Monetary Policy and the Housing Bubble ...
2026-04-12 22:04:02,457 | INFO | fed_speeches_fetcher |   [332/611] 2011-11-29 — Aggregate Demand and the Global Economic Recovery ...
2026-04-12 22:04:04,159 | INFO | fed_speeches_fetcher |   [333/611] 2011-11-11 — Pursuing Financial Stability at the Federal Reserv ...
2026-04-12 22:04:05,888 | INFO | fed_speeches_fetcher |   [334/611] 2011-11-10 — Town Hall Meeting Remarks ...
2026-04-12 22:04:07,607 | INFO | fed_speeches_fetcher |   [335/611] 2011-11-09 — The Evolution of Capital Regulation ...
2026-04-12 22:04:09,369 | INFO | fed_speeches_fetcher |   [336/611] 2011-11-09 — Welcoming Remarks ...
2026-04-12 22:04:11,097 | INFO | fed_speeches_fetcher |   [337/611] 2011-11-04 — The International Agenda for Financial Regulation ...
2026-04-12 22:04:12,857 | INFO | fed_speeches_fetcher |   [338/611] 2011-10-22 — The Federal Reserve System and Individual Financia ...
2026-04-12 22:04:14,557 | INFO | fed_speeches_fetcher |   [339/611] 2011-10-21 — The Outlook for the U.S. Economy and Economic Poli ...
2026-04-12 22:04:16,286 | INFO | fed_speeches_fetcher |   [340/611] 2011-10-20 — Unemployment, the Labor Market, and the Economy ...
