2026-04-11 14:19:46,874 | INFO | fomc_fetcher | Fetching FOMC calendar from https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm ...
2026-04-19 14:43:00,219 | INFO | fomc_fetcher |   [198/431] statement 2006-10-25 ...
2026-04-19 14:43:02,663 | INFO | fomc_fetcher |   [199/431] minutes 2006-10-25 ...
2026-04-19 14:43:05,158 | ERROR | fomc_fetcher |   Failed fomc_minutes_20061025: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20061025.htm
2026-04-19 14:43:05,161 | INFO | fomc_fetcher |   [200/431] statement 2006-12-12 ...
2026-04-19 14:43:08,147 | INFO | fomc_fetcher |   [201/431] minutes 2006-12-12 ...
2026-04-19 14:43:10,453 | ERROR | fomc_fetcher |   Failed fomc_minutes_20061212: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20061212.htm
2026-04-19 14:43:10,456 | INFO | fomc_fetcher |   [202/431] statement 2007-01-31 ...
2026-04-19 14:43:12,909 | INFO | fomc_fetcher |   [203/431] minutes 2007-01-31 ...
2026-04-19 14:43:15,351 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070131: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070131.htm
2026-04-19 14:43:15,354 | INFO | fomc_fetcher |   [204/431] statement 2007-03-21 ...
2026-04-19 14:43:18,078 | INFO | fomc_fetcher |   [205/431] minutes 2007-03-21 ...
2026-04-19 14:43:21,118 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070321: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070321.htm
2026-04-19 14:43:21,121 | INFO | fomc_fetcher |   [206/431] statement 2007-05-09 ...
2026-04-19 14:43:23,756 | INFO | fomc_fetcher |   [207/431] minutes 2007-05-09 ...
2026-04-19 14:43:26,144 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070509: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070509.htm
2026-04-19 14:43:26,148 | INFO | fomc_fetcher |   [208/431] statement 2007-06-28 ...
2026-04-19 14:43:29,480 | ERROR | fomc_fetcher |   Failed fomc_statement_20070628: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20070628a.htm
2026-04-19 14:43:29,483 | INFO | fomc_fetcher |   [209/431] minutes 2007-06-28 ...
2026-04-19 14:43:32,562 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070628: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070628.htm
2026-04-19 14:43:32,565 | INFO | fomc_fetcher |   [210/431] statement 2007-08-07 ...
2026-04-19 14:43:35,294 | INFO | fomc_fetcher |   [211/431] minutes 2007-08-07 ...
2026-04-19 14:43:38,085 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070807: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070807.htm
2026-04-19 14:43:38,089 | INFO | fomc_fetcher |   [212/431] statement 2007-09-18 ...
2026-04-19 14:43:41,338 | INFO | fomc_fetcher |   [213/431] minutes 2007-09-18 ...
2026-04-19 14:43:45,179 | ERROR | fomc_fetcher |   Failed fomc_minutes_20070918: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20070918.htm
2026-04-19 14:43:45,182 | INFO | fomc_fetcher |   [214/431] statement 2007-10-31 ...
2026-04-19 14:43:49,117 | INFO | fomc_fetcher |   [215/431] minutes 2007-10-31 ...
2026-04-19 14:43:51,962 | INFO | fomc_fetcher |   [216/431] statement 2007-12-11 ...
2026-04-19 14:43:55,016 | INFO | fomc_fetcher |   [217/431] minutes 2007-12-11 ...
2026-04-19 14:43:57,892 | INFO | fomc_fetcher |   [218/431] statement 2008-01-22 ...
2026-04-19 14:44:00,198 | ERROR | fomc_fetcher |   Failed fomc_statement_20080122: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20080122a.htm
2026-04-19 14:44:00,200 | INFO | fomc_fetcher |   [219/431] minutes 2008-01-22 ...
2026-04-19 14:44:02,743 | ERROR | fomc_fetcher |   Failed fomc_minutes_20080122: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20080122.htm
2026-04-19 14:44:02,745 | INFO | fomc_fetcher |   [220/431] statement 2008-01-30 ...
2026-04-19 14:44:05,266 | INFO | fomc_fetcher |   [221/431] minutes 2008-01-30 ...
2026-04-19 14:44:08,324 | INFO | fomc_fetcher |   [222/431] statement 2008-03-18 ...
2026-04-19 14:44:10,792 | INFO | fomc_fetcher |   [223/431] minutes 2008-03-18 ...
2026-04-19 14:44:13,636 | INFO | fomc_fetcher |   [224/431] statement 2008-04-30 ...
2026-04-19 14:44:16,957 | INFO | fomc_fetcher |   [225/431] minutes 2008-04-30 ...
2026-04-19 14:44:19,871 | INFO | fomc_fetcher |   [226/431] statement 2008-06-25 ...
2026-04-19 14:44:23,823 | INFO | fomc_fetcher |   [227/431] minutes 2008-06-25 ...
2026-04-19 14:44:27,066 | ERROR | fomc_fetcher |   Failed fomc_minutes_20080625: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20080625.htm
2026-04-19 14:44:27,069 | INFO | fomc_fetcher |   [228/431] statement 2008-08-05 ...
2026-04-19 14:44:29,716 | INFO | fomc_fetcher |   [229/431] minutes 2008-08-05 ...
2026-04-19 14:44:32,149 | INFO | fomc_fetcher |   [230/431] statement 2008-09-16 ...
2026-04-19 14:44:34,768 | INFO | fomc_fetcher |   [231/431] minutes 2008-09-16 ...
2026-04-19 14:44:37,065 | INFO | fomc_fetcher |   [232/431] statement 2008-10-08 ...
2026-04-19 14:44:39,697 | INFO | fomc_fetcher |   [233/431] minutes 2008-10-08 ...
2026-04-19 14:44:42,339 | ERROR | fomc_fetcher |   Failed fomc_minutes_20081008: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20081008.htm
2026-04-19 14:44:42,342 | INFO | fomc_fetcher |   [234/431] statement 2008-10-29 ...
2026-04-19 14:44:45,079 | INFO | fomc_fetcher |   [235/431] minutes 2008-10-29 ...
2026-04-19 14:44:47,721 | INFO | fomc_fetcher |   [236/431] statement 2008-12-16 ...
2026-04-19 14:44:50,653 | INFO | fomc_fetcher |   [237/431] minutes 2008-12-16 ...
2026-04-19 14:44:53,186 | INFO | fomc_fetcher |   [238/431] statement 2009-01-28 ...
2026-04-19 14:44:55,543 | INFO | fomc_fetcher |   [239/431] minutes 2009-01-28 ...
2026-04-19 14:44:57,845 | INFO | fomc_fetcher |   [240/431] statement 2009-03-18 ...
2026-04-19 14:45:00,913 | INFO | fomc_fetcher |   [241/431] minutes 2009-03-18 ...
2026-04-19 14:45:03,621 | INFO | fomc_fetcher |   [242/431] statement 2009-04-29 ...
2026-04-19 14:45:06,022 | INFO | fomc_fetcher |   [243/431] minutes 2009-04-29 ...
2026-04-19 14:45:09,062 | INFO | fomc_fetcher |   [244/431] statement 2009-06-24 ...
2026-04-19 14:45:11,480 | INFO | fomc_fetcher |   [245/431] minutes 2009-06-24 ...
2026-04-19 14:45:14,183 | INFO | fomc_fetcher |   [246/431] statement 2009-08-12 ...
2026-04-19 14:45:16,753 | INFO | fomc_fetcher |   [247/431] minutes 2009-08-12 ...
2026-04-19 14:45:19,221 | INFO | fomc_fetcher |   [248/431] statement 2009-09-23 ...
2026-04-19 14:45:22,295 | INFO | fomc_fetcher |   [249/431] minutes 2009-09-23 ...
2026-04-19 14:45:24,745 | INFO | fomc_fetcher |   [250/431] statement 2009-11-04 ...
2026-04-19 14:45:27,112 | INFO | fomc_fetcher |   [251/431] minutes 2009-11-04 ...
2026-04-19 14:45:29,739 | INFO | fomc_fetcher |   [252/431] statement 2009-12-16 ...
2026-04-19 14:45:32,304 | INFO | fomc_fetcher |   [253/431] minutes 2009-12-16 ...
2026-04-19 14:45:35,412 | INFO | fomc_fetcher |   [254/431] statement 2010-01-27 ...
2026-04-19 14:45:37,871 | INFO | fomc_fetcher |   [255/431] minutes 2010-01-27 ...
2026-04-19 14:45:40,819 | INFO | fomc_fetcher |   [256/431] statement 2010-03-16 ...
2026-04-19 14:45:44,989 | INFO | fomc_fetcher |   [257/431] minutes 2010-03-16 ...
2026-04-19 14:45:47,935 | INFO | fomc_fetcher |   [258/431] statement 2010-04-28 ...
2026-04-19 14:45:50,483 | INFO | fomc_fetcher |   [259/431] minutes 2010-04-28 ...
2026-04-19 14:45:53,076 | INFO | fomc_fetcher |   [260/431] statement 2010-06-23 ...
2026-04-19 14:45:55,889 | INFO | fomc_fetcher |   [261/431] minutes 2010-06-23 ...
2026-04-19 14:45:59,449 | INFO | fomc_fetcher |   [262/431] statement 2010-08-10 ...
2026-04-19 14:46:03,065 | INFO | fomc_fetcher |   [263/431] minutes 2010-08-10 ...
2026-04-19 14:46:05,547 | INFO | fomc_fetcher |   [264/431] statement 2010-09-21 ...
2026-04-19 14:46:08,370 | INFO | fomc_fetcher |   [265/431] minutes 2010-09-21 ...
2026-04-19 14:46:11,065 | INFO | fomc_fetcher |   [266/431] statement 2010-11-03 ...
2026-04-19 14:46:14,616 | INFO | fomc_fetcher |   [267/431] minutes 2010-11-03 ...
2026-04-19 14:46:17,674 | INFO | fomc_fetcher |   [268/431] statement 2010-12-14 ...
2026-04-19 14:46:24,006 | INFO | fomc_fetcher |   [269/431] minutes 2010-12-14 ...
2026-04-19 14:46:26,533 | INFO | fomc_fetcher |   [270/431] statement 2011-01-26 ...
2026-04-19 14:46:29,850 | INFO | fomc_fetcher |   [271/431] minutes 2011-01-26 ...
2026-04-19 14:46:33,963 | INFO | fomc_fetcher |   [272/431] statement 2011-03-15 ...
2026-04-19 14:46:38,880 | INFO | fomc_fetcher |   [273/431] minutes 2011-03-15 ...
2026-04-19 14:46:42,004 | INFO | fomc_fetcher |   [274/431] statement 2011-04-27 ...
2026-04-19 14:46:45,335 | INFO | fomc_fetcher |   [275/431] minutes 2011-04-27 ...
2026-04-19 14:46:49,506 | INFO | fomc_fetcher |   [276/431] statement 2011-06-22 ...
2026-04-19 14:46:52,256 | INFO | fomc_fetcher |   [277/431] minutes 2011-06-22 ...
2026-04-19 14:46:54,741 | INFO | fomc_fetcher |   [278/431] statement 2011-08-09 ...
2026-04-19 14:46:57,351 | INFO | fomc_fetcher |   [279/431] minutes 2011-08-09 ...
2026-04-19 14:47:00,374 | INFO | fomc_fetcher |   [280/431] statement 2011-09-21 ...
2026-04-19 14:47:04,402 | INFO | fomc_fetcher |   [281/431] minutes 2011-09-21 ...
2026-04-19 14:47:07,776 | INFO | fomc_fetcher |   [282/431] statement 2011-11-02 ...
2026-04-19 14:47:10,345 | INFO | fomc_fetcher |   [283/431] minutes 2011-11-02 ...
2026-04-19 14:47:12,757 | INFO | fomc_fetcher |   [284/431] statement 2011-12-13 ...
2026-04-19 14:47:15,878 | INFO | fomc_fetcher |   [285/431] minutes 2011-12-13 ...
2026-04-19 14:47:18,836 | INFO | fomc_fetcher |   [286/431] statement 2012-01-25 ...
2026-04-19 14:47:21,187 | INFO | fomc_fetcher |   [287/431] minutes 2012-01-25 ...
2026-04-19 14:47:23,885 | INFO | fomc_fetcher |   [288/431] statement 2012-03-13 ...
2026-04-19 14:47:26,278 | INFO | fomc_fetcher |   [289/431] minutes 2012-03-13 ...
2026-04-19 14:47:28,779 | INFO | fomc_fetcher |   [290/431] statement 2012-04-25 ...
2026-04-19 14:47:31,863 | INFO | fomc_fetcher |   [291/431] minutes 2012-04-25 ...
2026-04-19 14:47:34,352 | INFO | fomc_fetcher |   [292/431] statement 2012-06-20 ...
2026-04-19 14:47:37,020 | INFO | fomc_fetcher |   [293/431] minutes 2012-06-20 ...
2026-04-19 14:47:39,952 | INFO | fomc_fetcher |   [294/431] statement 2012-08-01 ...
2026-04-19 14:47:43,432 | INFO | fomc_fetcher |   [295/431] minutes 2012-08-01 ...
2026-04-19 14:47:47,322 | INFO | fomc_fetcher |   [296/431] statement 2012-09-13 ...
2026-04-19 14:47:50,472 | INFO | fomc_fetcher |   [297/431] minutes 2012-09-13 ...
2026-04-19 14:47:53,352 | INFO | fomc_fetcher |   [298/431] statement 2012-10-24 ...
2026-04-19 14:47:57,148 | INFO | fomc_fetcher |   [299/431] minutes 2012-10-24 ...
2026-04-19 14:48:00,305 | INFO | fomc_fetcher |   [300/431] statement 2012-12-12 ...
2026-04-19 14:48:03,472 | INFO | fomc_fetcher |   [301/431] minutes 2012-12-12 ...
2026-04-19 14:48:06,347 | INFO | fomc_fetcher |   [302/431] statement 2013-01-30 ...
2026-04-19 14:48:08,906 | INFO | fomc_fetcher |   [303/431] minutes 2013-01-30 ...
2026-04-19 14:48:11,694 | INFO | fomc_fetcher |   [304/431] statement 2013-03-20 ...
2026-04-19 14:48:14,752 | INFO | fomc_fetcher |   [305/431] minutes 2013-03-20 ...
2026-04-19 14:48:17,266 | INFO | fomc_fetcher |   [306/431] statement 2013-05-01 ...
2026-04-19 14:48:20,771 | INFO | fomc_fetcher |   [307/431] minutes 2013-05-01 ...
2026-04-19 14:48:23,179 | INFO | fomc_fetcher |   [308/431] statement 2013-06-19 ...
2026-04-19 14:48:26,014 | INFO | fomc_fetcher |   [309/431] minutes 2013-06-19 ...
2026-04-19 14:48:29,521 | INFO | fomc_fetcher |   [310/431] statement 2013-07-31 ...
2026-04-19 14:48:32,408 | INFO | fomc_fetcher |   [311/431] minutes 2013-07-31 ...
2026-04-19 14:48:35,841 | INFO | fomc_fetcher |   [312/431] statement 2013-09-18 ...
2026-04-19 14:48:38,803 | INFO | fomc_fetcher |   [313/431] minutes 2013-09-18 ...
2026-04-19 14:48:41,326 | INFO | fomc_fetcher |   [314/431] statement 2013-10-30 ...
2026-04-19 14:48:44,233 | INFO | fomc_fetcher |   [315/431] minutes 2013-10-30 ...
2026-04-19 14:48:47,150 | INFO | fomc_fetcher |   [316/431] statement 2013-12-18 ...
2026-04-19 14:48:50,284 | INFO | fomc_fetcher |   [317/431] minutes 2013-12-18 ...
2026-04-19 14:48:52,781 | INFO | fomc_fetcher |   [318/431] statement 2014-01-29 ...
2026-04-19 14:48:55,240 | INFO | fomc_fetcher |   [319/431] minutes 2014-01-29 ...
2026-04-19 14:48:58,665 | INFO | fomc_fetcher |   [320/431] statement 2014-03-19 ...
2026-04-19 14:49:01,816 | INFO | fomc_fetcher |   [321/431] minutes 2014-03-19 ...
2026-04-19 14:49:04,886 | INFO | fomc_fetcher |   [322/431] statement 2014-04-30 ...
2026-04-19 14:49:07,196 | INFO | fomc_fetcher |   [323/431] minutes 2014-04-30 ...
2026-04-19 14:49:10,161 | INFO | fomc_fetcher |   [324/431] statement 2014-06-18 ...
2026-04-19 14:49:12,712 | INFO | fomc_fetcher |   [325/431] minutes 2014-06-18 ...
2026-04-19 14:49:15,087 | INFO | fomc_fetcher |   [326/431] statement 2014-07-30 ...
2026-04-19 14:49:17,539 | INFO | fomc_fetcher |   [327/431] minutes 2014-07-30 ...
2026-04-19 14:49:20,393 | INFO | fomc_fetcher |   [328/431] statement 2014-09-17 ...
2026-04-19 14:49:22,844 | INFO | fomc_fetcher |   [329/431] minutes 2014-09-17 ...
2026-04-19 14:49:25,652 | INFO | fomc_fetcher |   [330/431] statement 2014-10-29 ...
2026-04-19 14:49:28,450 | INFO | fomc_fetcher |   [331/431] minutes 2014-10-29 ...
2026-04-19 14:49:30,884 | INFO | fomc_fetcher |   [332/431] statement 2014-12-17 ...
2026-04-19 14:49:33,348 | INFO | fomc_fetcher |   [333/431] minutes 2014-12-17 ...
2026-04-19 14:49:35,966 | INFO | fomc_fetcher |   [334/431] statement 2015-01-28 ...
2026-04-19 14:49:38,525 | INFO | fomc_fetcher |   [335/431] minutes 2015-01-28 ...
2026-04-19 14:49:40,984 | INFO | fomc_fetcher |   [336/431] statement 2015-03-18 ...
2026-04-19 14:49:43,597 | INFO | fomc_fetcher |   [337/431] minutes 2015-03-18 ...
2026-04-19 14:49:46,112 | INFO | fomc_fetcher |   [338/431] statement 2015-04-29 ...
2026-04-19 14:49:48,878 | INFO | fomc_fetcher |   [339/431] minutes 2015-04-29 ...
2026-04-19 14:49:51,369 | INFO | fomc_fetcher |   [340/431] statement 2015-06-17 ...
2026-04-19 14:49:53,861 | INFO | fomc_fetcher |   [341/431] minutes 2015-06-17 ...
2026-04-19 14:49:56,557 | INFO | fomc_fetcher |   [342/431] statement 2015-07-29 ...
2026-04-19 14:49:59,092 | INFO | fomc_fetcher |   [343/431] minutes 2015-07-29 ...
2026-04-19 14:50:01,773 | INFO | fomc_fetcher |   [344/431] statement 2015-09-17 ...
2026-04-19 14:50:04,553 | INFO | fomc_fetcher |   [345/431] minutes 2015-09-17 ...
2026-04-19 14:50:07,551 | INFO | fomc_fetcher |   [346/431] statement 2015-10-28 ...
2026-04-19 14:50:10,774 | INFO | fomc_fetcher |   [347/431] minutes 2015-10-28 ...
2026-04-19 14:50:13,238 | INFO | fomc_fetcher |   [348/431] statement 2015-12-16 ...
2026-04-19 14:50:16,208 | INFO | fomc_fetcher |   [349/431] minutes 2015-12-16 ...
2026-04-19 14:50:18,873 | INFO | fomc_fetcher |   [350/431] statement 2016-01-27 ...
2026-04-19 14:50:21,622 | INFO | fomc_fetcher |   [351/431] minutes 2016-01-27 ...
2026-04-19 14:50:24,766 | INFO | fomc_fetcher |   [352/431] statement 2016-03-16 ...
2026-04-19 14:50:27,716 | INFO | fomc_fetcher |   [353/431] minutes 2016-03-16 ...
2026-04-19 14:50:31,051 | INFO | fomc_fetcher |   [354/431] statement 2016-04-27 ...
2026-04-19 14:50:34,404 | INFO | fomc_fetcher |   [355/431] minutes 2016-04-27 ...
2026-04-19 14:50:37,250 | INFO | fomc_fetcher |   [356/431] statement 2016-06-15 ...
2026-04-19 14:50:40,056 | INFO | fomc_fetcher |   [357/431] minutes 2016-06-15 ...
2026-04-19 14:50:42,471 | INFO | fomc_fetcher |   [358/431] statement 2016-07-27 ...
2026-04-19 14:50:44,932 | INFO | fomc_fetcher |   [359/431] minutes 2016-07-27 ...
2026-04-19 14:50:47,343 | INFO | fomc_fetcher |   [360/431] statement 2016-09-21 ...
2026-04-19 14:50:49,754 | INFO | fomc_fetcher |   [361/431] minutes 2016-09-21 ...
2026-04-19 14:50:52,339 | INFO | fomc_fetcher |   [362/431] statement 2016-11-02 ...
2026-04-19 14:50:54,714 | INFO | fomc_fetcher |   [363/431] minutes 2016-11-02 ...
2026-04-19 14:50:57,336 | INFO | fomc_fetcher |   [364/431] statement 2016-12-14 ...
2026-04-19 14:51:00,041 | INFO | fomc_fetcher |   [365/431] minutes 2016-12-14 ...
2026-04-19 14:51:02,865 | INFO | fomc_fetcher |   [366/431] statement 2017-02-01 ...
2026-04-19 14:51:05,312 | INFO | fomc_fetcher |   [367/431] minutes 2017-02-01 ...
2026-04-19 14:51:07,835 | INFO | fomc_fetcher |   [368/431] statement 2017-03-15 ...
2026-04-19 14:51:10,738 | INFO | fomc_fetcher |   [369/431] minutes 2017-03-15 ...
2026-04-19 14:51:13,218 | INFO | fomc_fetcher |   [370/431] statement 2017-05-03 ...
2026-04-19 14:51:16,214 | INFO | fomc_fetcher |   [371/431] minutes 2017-05-03 ...
2026-04-19 14:51:19,074 | INFO | fomc_fetcher |   [372/431] statement 2017-06-14 ...
2026-04-19 14:51:21,577 | INFO | fomc_fetcher |   [373/431] minutes 2017-06-14 ...
2026-04-19 14:51:24,103 | INFO | fomc_fetcher |   [374/431] statement 2017-07-26 ...
2026-04-19 14:51:26,845 | INFO | fomc_fetcher |   [375/431] minutes 2017-07-26 ...
2026-04-19 14:51:29,650 | INFO | fomc_fetcher |   [376/431] statement 2017-09-20 ...
2026-04-19 14:51:32,677 | INFO | fomc_fetcher |   [377/431] minutes 2017-09-20 ...
2026-04-19 14:51:35,141 | INFO | fomc_fetcher |   [378/431] statement 2017-11-01 ...
2026-04-19 14:51:37,899 | INFO | fomc_fetcher |   [379/431] minutes 2017-11-01 ...
2026-04-19 14:51:40,924 | INFO | fomc_fetcher |   [380/431] statement 2017-12-13 ...
2026-04-19 14:51:43,611 | INFO | fomc_fetcher |   [381/431] minutes 2017-12-13 ...
2026-04-19 14:51:46,452 | INFO | fomc_fetcher |   [382/431] statement 2018-01-31 ...
2026-04-19 14:51:48,960 | INFO | fomc_fetcher |   [383/431] minutes 2018-01-31 ...
2026-04-19 14:51:51,707 | INFO | fomc_fetcher |   [384/431] statement 2018-03-21 ...
2026-04-19 14:51:54,390 | INFO | fomc_fetcher |   [385/431] minutes 2018-03-21 ...
2026-04-19 14:51:56,907 | INFO | fomc_fetcher |   [386/431] statement 2018-05-02 ...
2026-04-19 14:51:59,324 | INFO | fomc_fetcher |   [387/431] minutes 2018-05-02 ...
2026-04-19 14:52:02,040 | INFO | fomc_fetcher |   [388/431] statement 2018-06-13 ...
2026-04-19 14:52:04,386 | INFO | fomc_fetcher |   [389/431] minutes 2018-06-13 ...
2026-04-19 14:52:06,907 | INFO | fomc_fetcher |   [390/431] statement 2018-08-01 ...
2026-04-19 14:52:09,573 | INFO | fomc_fetcher |   [391/431] minutes 2018-08-01 ...
2026-04-19 14:52:12,728 | INFO | fomc_fetcher |   [392/431] statement 2018-09-26 ...
2026-04-19 14:52:15,254 | INFO | fomc_fetcher |   [393/431] minutes 2018-09-26 ...
2026-04-19 14:52:17,699 | INFO | fomc_fetcher |   [394/431] statement 2018-11-08 ...
2026-04-19 14:52:20,350 | INFO | fomc_fetcher |   [395/431] minutes 2018-11-08 ...
2026-04-19 14:52:22,797 | INFO | fomc_fetcher |   [396/431] statement 2018-12-19 ...
2026-04-19 14:52:25,920 | INFO | fomc_fetcher |   [397/431] minutes 2018-12-19 ...
2026-04-19 14:52:28,347 | INFO | fomc_fetcher |   [398/431] statement 2019-01-30 ...
2026-04-19 14:52:30,860 | INFO | fomc_fetcher |   [399/431] minutes 2019-01-30 ...
2026-04-19 14:52:33,245 | INFO | fomc_fetcher |   [400/431] statement 2019-03-20 ...
2026-04-19 14:52:35,625 | INFO | fomc_fetcher |   [401/431] minutes 2019-03-20 ...
2026-04-19 14:52:38,051 | INFO | fomc_fetcher |   [402/431] statement 2019-05-01 ...
2026-04-19 14:52:40,720 | INFO | fomc_fetcher |   [403/431] minutes 2019-05-01 ...
2026-04-19 14:52:43,096 | INFO | fomc_fetcher |   [404/431] statement 2019-06-19 ...
2026-04-19 14:52:45,574 | INFO | fomc_fetcher |   [405/431] minutes 2019-06-19 ...
2026-04-19 14:52:48,642 | INFO | fomc_fetcher |   [406/431] statement 2019-07-31 ...
2026-04-19 14:52:51,101 | INFO | fomc_fetcher |   [407/431] minutes 2019-07-31 ...
2026-04-19 14:52:53,973 | INFO | fomc_fetcher |   [408/431] statement 2019-09-18 ...
2026-04-19 14:52:56,755 | INFO | fomc_fetcher |   [409/431] minutes 2019-09-18 ...
2026-04-19 14:52:59,214 | INFO | fomc_fetcher |   [410/431] statement 2019-10-30 ...
2026-04-19 14:53:01,730 | INFO | fomc_fetcher |   [411/431] minutes 2019-10-30 ...
2026-04-19 14:53:04,305 | INFO | fomc_fetcher |   [412/431] statement 2019-12-11 ...
2026-04-19 14:53:07,139 | INFO | fomc_fetcher |   [413/431] minutes 2019-12-11 ...
2026-04-19 14:53:09,724 | INFO | fomc_fetcher |   [414/431] statement 2020-01-29 ...
2026-04-19 14:53:12,339 | INFO | fomc_fetcher |   [415/431] minutes 2020-01-29 ...
2026-04-19 14:53:15,060 | INFO | fomc_fetcher |   [416/431] statement 2020-03-03 ...
2026-04-19 14:53:17,741 | INFO | fomc_fetcher |   [417/431] minutes 2020-03-03 ...
2026-04-19 14:53:20,414 | ERROR | fomc_fetcher |   Failed fomc_minutes_20200303: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20200303.htm
2026-04-19 14:53:20,415 | INFO | fomc_fetcher |   [418/431] statement 2020-03-15 ...
2026-04-19 14:53:23,374 | INFO | fomc_fetcher |   [419/431] minutes 2020-03-15 ...
2026-04-19 14:53:26,151 | INFO | fomc_fetcher |   [420/431] statement 2020-04-29 ...
2026-04-19 14:53:28,446 | INFO | fomc_fetcher |   [421/431] minutes 2020-04-29 ...
2026-04-19 14:53:31,646 | INFO | fomc_fetcher |   [422/431] statement 2020-06-10 ...
2026-04-19 14:53:34,744 | INFO | fomc_fetcher |   [423/431] minutes 2020-06-10 ...
2026-04-19 14:53:37,268 | INFO | fomc_fetcher |   [424/431] statement 2020-07-29 ...
2026-04-19 14:53:39,641 | INFO | fomc_fetcher |   [425/431] minutes 2020-07-29 ...
2026-04-19 14:53:42,143 | INFO | fomc_fetcher |   [426/431] statement 2020-09-16 ...
2026-04-19 14:53:44,702 | INFO | fomc_fetcher |   [427/431] minutes 2020-09-16 ...
2026-04-19 14:53:47,250 | INFO | fomc_fetcher |   [428/431] statement 2020-11-05 ...
2026-04-19 14:53:49,955 | INFO | fomc_fetcher |   [429/431] minutes 2020-11-05 ...
2026-04-19 14:53:52,583 | INFO | fomc_fetcher |   [430/431] statement 2020-12-16 ...
2026-04-19 14:53:54,848 | INFO | fomc_fetcher |   [431/431] minutes 2020-12-16 ...
2026-04-19 14:53:57,448 | INFO | fomc_fetcher | FOMC done — 311 documents at data/raw/fomc/2026-04-19_fomc_documents.parquet
