2026-04-11 14:19:50,278 | INFO | gdelt_fetcher |   Querying GDELT 2000-01-01 → 2000-01-31 ...
2026-04-11 14:29:56,401 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:29:58,818 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:03,478 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:13,025 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:20,633 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:27,621 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:33,972 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:30:40,953 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:47,353 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:30:54,452 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:00,697 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:08,669 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:18,146 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:28,678 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:35,416 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:40,802 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:45,191 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:31:48,675 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:31:51,488 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20001207000000&enddatetime=20010106000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:51,490 | INFO | gdelt_fetcher |   Querying GDELT 2001-01-07 → 2001-02-06 ...
2026-04-11 14:31:54,704 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:31:58,160 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:01,821 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:05,721 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:09,105 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:12,401 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:15,152 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:18,010 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:20,568 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:22,945 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:25,197 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:27,596 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:29,860 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:32,438 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:34,713 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:37,020 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:39,298 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:41,539 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20010107000000&enddatetime=20010206000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:43,771 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:43,774 | INFO | gdelt_fetcher |   Querying GDELT 2001-02-07 → 2001-03-09 ...
2026-04-11 14:32:46,042 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:48,299 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:32:50,879 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:53,161 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:55,577 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:32:57,880 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:00,302 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:03,269 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:05,828 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:08,096 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:10,354 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:12,638 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:14,949 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:17,230 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:19,501 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:21,765 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:24,019 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:26,366 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:28,652 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20010207000000&enddatetime=20010309000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:28,655 | INFO | gdelt_fetcher |   Querying GDELT 2001-03-10 → 2001-04-09 ...
2026-04-11 14:33:31,153 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:33,807 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:36,100 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:38,900 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:41,182 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:43,425 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:45,698 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:48,056 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:50,324 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:33:53,239 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:55,571 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:33:57,854 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:00,127 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:02,509 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:05,015 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:07,278 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:10,165 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:12,441 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:14,836 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20010310000000&enddatetime=20010409000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:14,840 | INFO | gdelt_fetcher |   Querying GDELT 2001-04-10 → 2001-05-10 ...
2026-04-11 14:34:17,254 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:19,679 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:21,976 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:24,237 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:26,495 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:28,767 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:31,034 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:33,290 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:35,582 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:37,856 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:40,847 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:44,236 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:46,830 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:49,405 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:34:51,674 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:54,063 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:56,627 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:34:59,188 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20010410000000&enddatetime=20010510000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:02,158 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:02,160 | INFO | gdelt_fetcher |   Querying GDELT 2001-05-11 → 2001-06-10 ...
2026-04-11 14:35:05,944 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:08,915 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:11,174 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:13,464 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:15,796 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:18,037 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:20,299 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
